shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15_backward,44.0314593253530,20.8170777007619,83,1.987
15_backward,44.0314130438220,20.8173251345435,84,2.007
15_backward,44.0313788147498,20.8175993904153,85,2.029
15_backward,44.0313571202572,20.8179306432286,86,2.056
15_backward,44.0313402467575,20.8181438788453,87,2.073
15_backward,44.0313339794563,20.8183711960593,88,2.091
15_backward,44.0313248195535,20.8185012831966,89,2.102
15_backward,44.0313171059500,20.8186079010049,90,2.110
15_backward,44.0312992682381,20.8189585998336,91,2.138
15_backward,44.0312399698599,20.8200147196332,92,2.223
15_backward,44.0311956165626,20.8206966712753,93,2.278
15_backward,44.0311936881576,20.8210057958642,94,2.302
15_backward,44.0311560842479,20.8216884180585,95,2.357
15_backward,44.0311599410602,20.8218875720779,96,2.373
15_backward,44.0311830819291,20.8220706328431,97,2.388
15_backward,44.0313042648832,20.8224222465232,98,2.419
15_backward,44.0314421454241,20.8227400882915,99,2.449
15_backward,44.0315734592549,20.8229661573913,100,2.472
15_backward,44.0316915731875,20.8231190433051,101,2.490
15_backward,44.0319698987197,20.8234025851642,102,2.528
15_backward,44.0320648713467,20.8235118851815,103,2.542
15_backward,44.0321130807438,20.8235802815114,104,2.550
15_backward,44.0321497198593,20.8236473367368,105,2.556
15_backward,44.0321911798838,20.8237586484109,106,2.566
15_backward,44.0322162487218,20.8238672778760,107,2.576
15_backward,44.0322355324361,20.8241274521504,108,2.596
15_backward,44.0322229980225,20.8242595509444,109,2.607
15_backward,44.0321068135244,20.8247383252536,110,2.648
15_backward,44.0319752017638,20.8252398983394,111,2.690
15_backward,44.0318594988757,20.8257282772763,112,2.731
15_backward,44.0317004070358,20.8263800540669,113,2.786
15_backward,44.0315572240147,20.8269245424969,114,2.833
15_backward,44.0313361613566,20.8278277763827,115,2.909
15_backward,44.0312223856250,20.8282964924080,116,2.949
15_backward,44.0310521088591,20.8289802169649,117,3.006
15_backward,44.0309060316503,20.8295441514103,118,3.054
15_backward,44.0307830951065,20.8300034797041,119,3.093
15_backward,44.0305242043744,20.8310704076450,120,3.184
15_backward,44.0303328077057,20.8318066740196,121,3.246
15_backward,44.0302580808788,20.8321125802560,122,3.272
15_backward,44.0300753613377,20.8329635110660,123,3.343
15_backward,44.0300310071688,20.8332236853405,124,3.364
15_backward,44.0299659221871,20.8335978534980,125,3.395
15_backward,44.0298439479177,20.8344709125324,126,3.466
15_backward,44.0298222528633,20.8347471800609,127,3.488
15_backward,44.0297441506015,20.8352442842362,128,3.529
15_backward,44.0295739644524,20.8363141434316,129,3.617
15_backward,44.0295291277936,20.8368304686670,130,3.658
15_backward,44.0294707918749,20.8372716920499,131,3.694
15_backward,44.0293049439906,20.8384394621350,132,3.789
15_backward,44.0291400598782,20.8395867770411,133,3.883
15_backward,44.0289771037843,20.8407153402633,134,3.975
15_backward,44.0287943802941,20.8419055705137,135,4.072
15_backward,44.0286472824053,20.8428845599200,136,4.152
15_backward,44.0285248232993,20.8437515839841,137,4.223
15_backward,44.0283985069485,20.8446246430185,138,4.294
15_backward,44.0282741188285,20.8454970315006,139,4.365
15_backward,44.0281492483215,20.8463653966691,140,4.436
15_backward,44.0280200384079,20.8472605839278,141,4.509
15_backward,44.0278937209814,20.8481215730216,142,4.579
15_backward,44.0277461896004,20.8491173431184,143,4.660
15_backward,44.0276647096934,20.8496772542503,144,4.706
15_backward,44.0275817832824,20.8502277776506,145,4.751
15_backward,44.0275017495433,20.8507950648572,146,4.797
15_backward,44.0274226799599,20.8513489410188,147,4.842
15_backward,44.0273421638733,20.8519155576732,148,4.889
15_backward,44.0272640583435,20.8524627283122,149,4.933
15_backward,44.0271830599076,20.8530380621459,150,4.980
15_backward,44.0271044720337,20.8536100432183,151,5.027
15_backward,44.0270282947313,20.8541592255141,152,5.071
15_backward,44.0269299390820,20.8547271832731,153,5.118
15_backward,44.0268928146034,20.8549933925178,154,5.140
15_backward,44.0268156727552,20.8555559858587,155,5.186
15_backward,44.0267684233237,20.8559053435828,156,5.214
15_backward,44.0267351558442,20.8561172380950,157,5.231
15_backward,44.0266527102709,20.8566670909431,158,5.276
15_backward,44.0265321756008,20.8575133278873,159,5.345
15_backward,44.0264130871061,20.8583540585079,160,5.414
15_backward,44.0262935162310,20.8591935899296,161,5.482
15_backward,44.0261647844143,20.8601028587856,162,5.556
15_backward,44.0260413558931,20.8609604951182,163,5.626
15_backward,44.0259188914033,20.8618107553759,164,5.695
15_backward,44.0257973909507,20.8626630272904,165,5.765
15_backward,44.0256773366875,20.8635166403094,166,5.834
15_backward,44.0255572821812,20.8643659309434,167,5.904
15_backward,44.0254386738759,20.8652202145146,168,5.973
15_backward,44.0253181367372,20.8660698042201,169,6.042
15_backward,44.0251884385021,20.8669207350301,170,6.112
15_backward,44.0250625971924,20.8677703247356,171,6.181
15_backward,44.0249401306806,20.8686293021726,172,6.251
15_backward,44.0248166996094,20.8694862679528,173,6.321
15_backward,44.0246951968977,20.8703184232997,174,6.389
15_backward,44.0245698366961,20.8711767301845,175,6.459
15_backward,44.0244454405417,20.8720263198899,176,6.528
15_backward,44.0243287586402,20.8728792623567,177,6.598
15_backward,44.0242127566357,20.8737312023463,178,6.667
15_backward,44.0240873954139,20.8745828037085,179,6.737
15_backward,44.0239629982471,20.8754350756230,180,6.806
15_backward,44.0238414937857,20.8762873475375,181,6.876
15_backward,44.0237137209683,20.8771805231394,182,6.949
15_backward,44.0235714829798,20.8781400834145,183,7.027
15_backward,44.0234996406118,20.8786228810372,184,7.066
15_backward,44.0234282803211,20.8791036670031,185,7.106
15_backward,44.0233564377796,20.8795864646258,186,7.145
15_backward,44.0232865997762,20.8800602227678,187,7.184
15_backward,44.0231920952495,20.8806905418863,188,7.235
15_backward,44.0231080904255,20.8812586495938,189,7.281
15_backward,44.0230319079873,20.8817810097995,190,7.324
15_backward,44.0229557254513,20.8823040405574,191,7.367
15_backward,44.0228790606484,20.8828270713153,192,7.409
15_backward,44.0228038422550,20.8833501712395,193,7.452
15_backward,44.0227271772557,20.8838738725496,194,7.495
15_backward,44.0226495478158,20.8843962327553,195,7.537
15_backward,44.0225724004457,20.8849125579906,196,7.580
15_backward,44.0224913955990,20.8854483292414,197,7.623
15_backward,44.0224171410589,20.8859619722677,198,7.665
15_backward,44.0223510833705,20.8864407465769,199,7.704
15_backward,44.0222715247428,20.8870127276493,200,7.751
15_backward,44.0222416299582,20.8872393743110,201,7.769
15_backward,44.0222146282043,20.8875082657648,202,7.791
15_backward,44.0222054668921,20.8877536878897,203,7.811
15_backward,44.0222126995071,20.8880105094028,204,7.831
15_backward,44.0222315043019,20.8885301873995,205,7.873
15_backward,44.0222575417003,20.8890491948438,206,7.914
15_backward,44.0222816503923,20.8895682022882,207,7.956
15_backward,44.0223068624771,20.8900855800707,208,7.997
15_backward,44.0223324176690,20.8906039169628,209,8.039
15_backward,44.0223565263306,20.8911222538549,210,8.081
15_backward,44.0223830458470,20.8916881999571,211,8.126
15_backward,44.0224071544879,20.8921589276392,212,8.164
15_backward,44.0224307809466,20.8926797821122,213,8.205
15_backward,44.0224558539128,20.8931981190044,214,8.247
15_backward,44.0224794803520,20.8937104209262,215,8.288
15_backward,44.0224896059659,20.8939283504087,216,8.305
15_backward,44.0224905703100,20.8940121694404,217,8.312
15_backward,44.0225258256517,20.8947602696018,218,8.372
15_backward,44.0225615063509,20.8955296351964,219,8.434
15_backward,44.0225851327480,20.8960493131930,220,8.475
15_backward,44.0226083312360,20.8965675356640,221,8.517
15_backward,44.0226324397854,20.8970874970121,222,8.559
15_backward,44.0226560661542,20.8976058339043,223,8.600
15_backward,44.0226730934230,20.8980061142706,224,8.632
15_backward,44.0226552531097,20.8984956174158,225,8.671
15_backward,44.0225906422002,20.8990897267126,226,8.719
15_backward,44.0225448359158,20.8992962568067,227,8.737
15_backward,44.0224643132037,20.8996670722031,228,8.768
15_backward,44.0223630569433,20.9000586747192,229,8.801
15_backward,44.0223462815003,20.9001184483618,230,8.806
15_backward,44.0222570793882,20.9005301674455,231,8.840
15_backward,44.0221640197444,20.9009412159771,232,8.875
15_backward,44.0219957625694,20.9016594363154,233,8.935
15_backward,44.0219248826452,20.9019457621277,234,8.959
15_backward,44.0218308581251,20.9023480934799,235,8.993
15_backward,44.0217199572175,20.9027877320490,236,9.031
15_backward,44.0216495591424,20.9030572940550,237,9.053
15_backward,44.0215478193109,20.9034595878179,238,9.088
15_backward,44.0214967082396,20.9037009866292,239,9.108
15_backward,44.0214060583066,20.9041515977437,240,9.145
15_backward,44.0213747165422,20.9043118597323,241,9.158
15_backward,44.0213597689257,20.9043663496522,242,9.163
15_backward,44.0212459740439,20.9048142785577,243,9.201
15_backward,44.0210936042840,20.9054251516608,244,9.253
15_backward,44.0210415284534,20.9056471044568,245,9.271
15_backward,44.0209783623383,20.9059180075673,246,9.294
15_backward,44.0209344835470,20.9060863161830,247,9.308
15_backward,44.0208824075767,20.9063082689790,248,9.327
15_backward,44.0208250275194,20.9065563733129,249,9.348
15_backward,44.0206803716664,20.9071980918197,250,9.402
15_backward,44.0205774003643,20.9076511514053,251,9.440
15_backward,44.0204867490257,20.9080896925793,252,9.476
15_backward,44.0203904125109,20.9085348800595,253,9.513
15_backward,44.0202949389877,20.9089814678604,254,9.551
15_backward,44.0202332186484,20.9092718169863,255,9.575
15_backward,44.0202004296920,20.9094320789749,256,9.588
15_backward,44.0201840352070,20.9095085219319,257,9.595
15_backward,44.0201647475718,20.9095829532320,258,9.601
15_backward,44.0200861503935,20.9098451391632,259,9.624
15_backward,44.0199824791093,20.9101904735739,260,9.654
15_backward,44.0198513226203,20.9106209681208,261,9.691
15_backward,44.0197273987594,20.9110186056072,262,9.726
15_backward,44.0195682743558,20.9115074382002,263,9.768
15_backward,44.0194592980027,20.9118225977595,264,9.796
15_backward,44.0194096317222,20.9119721309120,265,9.810
15_backward,44.0193744313235,20.9120572910483,266,9.817
15_backward,44.0193136744217,20.9121967659170,267,9.830
15_backward,44.0192683478036,20.9122691855604,268,9.838
15_backward,44.0192085551907,20.9123603806669,269,9.848
15_backward,44.0190846299863,20.9125461236412,270,9.868
15_backward,44.0189616689243,20.9127305255110,271,9.888
15_backward,44.0188801769428,20.9128827408726,272,9.904
15_backward,44.0188155619193,20.9130436734135,273,9.918
15_backward,44.0187798789656,20.9131549850876,274,9.928
15_backward,44.0187446781930,20.9132676378662,275,9.938
15_backward,44.0187152638328,20.9133843139584,276,9.948
15_backward,44.0186940469081,20.9134647802288,277,9.955
15_backward,44.0186882604728,20.9135003194983,278,9.958
15_backward,44.0186694545541,20.9136257127697,279,9.968
15_backward,44.0186410045633,20.9138047502215,280,9.982
15_backward,44.0186226808331,20.9139234379704,281,9.992
15_backward,44.0185797647061,20.9142734662468,282,10.021
15_backward,44.0184944145635,20.9149567589934,283,10.076
15_backward,44.0184437830649,20.9153644547636,284,10.109
15_backward,44.0183917049069,20.9157768443997,285,10.143
15_backward,44.0183497530242,20.9161148027355,286,10.170
15_backward,44.0183049078753,20.9164648310120,287,10.198
15_backward,44.0182672957888,20.9167283580477,288,10.220
15_backward,44.0182484897366,20.9168651507075,289,10.231
15_backward,44.0182272726450,20.9170066372330,290,10.243
15_backward,44.0181795341609,20.9172916219408,291,10.266
15_backward,44.0181395109578,20.9174324379141,292,10.278
15_backward,44.0180816460381,20.9176222042019,293,10.295
15_backward,44.0180488558918,20.9177140698607,294,10.303
15_backward,44.0180122080599,20.9178025827582,295,10.311
15_backward,44.0179750779965,20.9178870723421,296,10.319
15_backward,44.0179316791917,20.9179722324784,297,10.327
15_backward,44.0178882803550,20.9180500165398,298,10.335
15_backward,44.0178424704375,20.9181298122580,299,10.343
15_backward,44.0177932850129,20.9182169840510,300,10.352
15_backward,44.0177407240729,20.9182820276196,301,10.360
15_backward,44.0176862342419,20.9183484122927,302,10.368
15_backward,44.0176081159898,20.9184429601605,303,10.379
15_backward,44.0173892040947,20.9187026717714,304,10.411
15_backward,44.0171992116591,20.9189306595377,305,10.439
15_backward,44.0169885569897,20.9191993460416,306,10.471
15_backward,44.0168009743620,20.9194333687781,307,10.499
15_backward,44.0166291517294,20.9196449644601,308,10.525
15_backward,44.0164594101479,20.9198541767633,309,10.550
15_backward,44.0162360146145,20.9201291031873,310,10.583
15_backward,44.0160167476747,20.9203873909900,311,10.615
15_backward,44.0157380211476,20.9207251174707,312,10.656
15_backward,44.0156531491422,20.9208197459271,313,10.668
15_backward,44.0156473624101,20.9208224281361,314,10.669
15_backward,44.0156415756775,20.9208197459271,315,10.670
15_backward,44.0155864934832,20.9207315098541,316,10.679
15_backward,44.0153139817345,20.9203326506844,317,10.723
15_backward,44.0152122310313,20.9201891525021,318,10.739
15_backward,44.0150796172935,20.9200034095279,319,10.760
15_backward,44.0149253027526,20.9197854800454,320,10.784
15_backward,44.0147758101582,20.9195755971900,321,10.808
15_backward,44.0145677929105,20.9192865901062,322,10.841
15_backward,44.0142403534399,20.9188326262304,323,10.892
15_backward,44.0139177345792,20.9183813445637,324,10.943
15_backward,44.0136269420841,20.9179790132114,325,10.989
15_backward,44.0134031803875,20.9176625125477,326,11.024
15_backward,44.0131825636688,20.9173441738842,327,11.060
15_backward,44.0129534955501,20.9170156032798,328,11.096
15_backward,44.0127075477429,20.9166917265413,329,11.134
15_backward,44.0124760665221,20.9164324184621,330,11.167
15_backward,44.0123781689839,20.9163693865502,331,11.179
15_backward,44.0122093797454,20.9162614276374,332,11.200
15_backward,44.0119625203899,20.9162014671496,333,11.227
15_backward,44.0118110912912,20.9161511757306,334,11.245
15_backward,44.0116616534088,20.9160733686408,335,11.262
15_backward,44.0111615475692,20.9157059060057,336,11.325
15_backward,44.0110154213446,20.9155530200919,337,11.346
15_backward,44.0107752527080,20.9152995513400,338,11.379
15_backward,44.0105206150192,20.9150615052899,339,11.413
15_backward,44.0102558485356,20.9148496107777,340,11.447
15_backward,44.0100634218797,20.9147047714909,341,11.472
15_backward,44.0097851496465,20.9145143346509,342,11.506
15_backward,44.0095512456329,20.9143158511838,343,11.537
15_backward,44.0094625065492,20.9142011867484,344,11.550
15_backward,44.0093761787264,20.9140999333581,345,11.563
15_backward,44.0092975672476,20.9140094088038,346,11.574
15_backward,44.0092146151448,20.9138873682936,347,11.587
15_backward,44.0091668694051,20.9137881265601,348,11.597
15_backward,44.0091263578383,20.9136955903491,349,11.606
15_backward,44.0091017615163,20.9136359111985,350,11.611
15_backward,44.0090776474653,20.9135152117928,351,11.621
15_backward,44.0089647935761,20.9127635227164,352,11.683
15_backward,44.0088230024880,20.9119213090857,353,11.752
15_backward,44.0087217229318,20.9115256832560,354,11.785
15_backward,44.0082577638971,20.9106874929389,355,11.870
15_backward,44.0079558509753,20.9100142584761,356,11.933
15_backward,44.0076828740713,20.9092914031466,357,11.999
15_backward,44.0073076493510,20.9082319305857,358,12.093
15_backward,44.0069883688638,20.9073696003874,359,12.171
15_backward,44.0067472193203,20.9066319929083,360,12.235
15_backward,44.0063478735204,20.9055001007041,361,12.336
15_backward,44.0058211959631,20.9040087924918,362,12.469
15_backward,44.0055916171029,20.9033556745966,363,12.527
15_backward,44.0053552849952,20.9027521775683,364,12.582
15_backward,44.0050331001153,20.9020252989253,365,12.651
15_backward,44.0043171672571,20.9003789143084,366,12.804
15_backward,44.0039573555764,20.8995139019011,367,12.884
15_backward,44.0038107292790,20.8990243987559,368,12.927
15_backward,44.0037142644120,20.8986435250758,369,12.959
15_backward,44.0036100821795,20.8982398526191,370,12.993
15_backward,44.0034798541316,20.8977034108161,371,13.039
15_backward,44.0032819749258,20.8967179352556,372,13.120
15_backward,44.0031652513765,20.8960634762560,373,13.174
15_backward,44.0028729591669,20.8941591078554,374,13.330
15_backward,44.0025893475276,20.8925175959383,375,13.465
15_backward,44.0024755166244,20.8921823198114,376,13.495
15_backward,44.0022893351001,20.8916874522482,377,13.539
15_backward,44.0020915768826,20.8912207478796,378,13.583
15_backward,44.0020510604835,20.8908264631544,379,13.615
15_backward,44.0020144027652,20.8904536361013,380,13.645
15_backward,44.0019025001167,20.8901934618269,381,13.669
15_backward,44.0016999171989,20.8900432581220,382,13.695
15_backward,44.0013215240924,20.8900347183740,383,13.737
15_backward,43.9996236482830,20.8888625930345,384,13.947
15_backward,43.9992821378475,20.8884227107561,385,13.999
15_backward,43.9990853343309,20.8880150149858,386,14.038
15_backward,43.9990023679469,20.8877172897852,387,14.064
15_backward,43.9989483432624,20.8873632381952,388,14.093
15_backward,43.9989329076293,20.8868428896463,389,14.135
15_backward,43.9989261545385,20.8863305877245,390,14.176
15_backward,43.9988634472302,20.8858021925485,391,14.218
15_backward,43.9987737274279,20.8853100071943,392,14.259
15_backward,43.9984360710416,20.8844195138013,393,14.340
15_backward,43.9976721494313,20.8826003234237,394,14.508
15_backward,43.9958419948249,20.8782739202827,395,14.910
15_backward,43.9953596041373,20.8770240108817,396,15.023
15_backward,43.9951126731293,20.8762979507446,397,15.087
15_backward,43.9949447450096,20.8756694953292,398,15.141
15_backward,43.9948637024228,20.8753503124564,399,15.168
15_backward,43.9947382791535,20.8746904890388,400,15.223
15_backward,43.9945298829816,20.8735881011336,401,15.314
15_backward,43.9943808832828,20.8728081939721,402,15.378
15_backward,43.9941782746830,20.8719203827881,403,15.453
15_backward,43.9935183447337,20.8694339750313,404,15.665
15_backward,43.9925940445437,20.8660651205086,405,15.953
15_backward,43.9923373991399,20.8650163767838,406,16.042
15_backward,43.9922351266021,20.8645764945054,407,16.079
15_backward,43.9921791660823,20.8641285655999,408,16.115
15_backward,43.9921521506400,20.8635787127518,409,16.159
15_backward,43.9921926737988,20.8624965802666,410,16.246
15_backward,43.9922003924925,20.8619708672997,411,16.288
15_backward,43.9921772364082,20.8613378659722,412,16.339
15_backward,43.9921232055096,20.8608550683495,413,16.378
15_backward,43.9919963291884,20.8603119210240,414,16.423
15_backward,43.9917232788470,20.8595441386935,415,16.492
15_backward,43.9913749689911,20.8588896796939,416,16.557
15_backward,43.9909036378566,20.8580119267937,417,16.645
15_backward,43.9904964664935,20.8571589843270,418,16.727
15_backward,43.9903440177290,20.8565876738068,419,16.775
15_backward,43.9898324385748,20.8544425310504,420,16.956
15_backward,43.9888393325138,20.8501385914099,421,17.318
15_backward,43.9883498893845,20.8480246754301,422,17.495
15_backward,43.9880758573633,20.8470346050274,423,17.580
15_backward,43.9874712644390,20.8450251637596,424,17.755
16_forward,43.9858836072352,20.8655047650638,1,0.000
16_forward,43.9859357139370,20.8655731613937,2,0.008
16_forward,43.9859193099803,20.8658078546825,3,0.027
16_forward,43.9858990462627,20.8660961921516,4,0.050
16_forward,43.9858922916887,20.8661686117950,5,0.056
16_forward,43.9858305355474,20.8664126928154,6,0.077
16_forward,43.9857977275712,20.8666621382537,7,0.097
16_forward,43.9857948327489,20.8669451113048,8,0.119
16_forward,43.9858865716596,20.8672949043650,9,0.149
16_forward,43.9861210514461,20.8679761854548,10,0.210
16_forward,43.9864318297965,20.8683086461458,11,0.253
16_forward,43.9866807813267,20.8684521443281,12,0.283
16_forward,43.9868525379754,20.8696873015794,13,0.384
16_forward,43.9869364179647,20.8702228653833,14,0.428
16_forward,43.9872587011155,20.8710315514013,15,0.502
16_forward,43.9873713688134,20.8715051467037,16,0.542
16_forward,43.9874649655103,20.8720429296112,17,0.586
16_forward,43.9875382989017,20.8723768646335,18,0.614
16_forward,43.9876811057724,20.8727242107009,19,0.646
16_forward,43.9880332969240,20.8733344132518,20,0.708
16_forward,43.9881703131909,20.8737112636184,21,0.742
16_forward,43.9882958363059,20.8739563226483,22,0.766
16_forward,43.9883363620977,20.8740367889188,23,0.774
16_forward,43.9883730282665,20.8741078674577,24,0.781
16_forward,43.9884193433946,20.8741910159371,25,0.790
16_forward,43.9887529262749,20.8748255129154,26,0.852
16_forward,43.9888802919751,20.8751755411918,27,0.884
16_forward,43.9889700267362,20.8756020124252,28,0.919
16_forward,43.9890105520677,20.8760177548225,29,0.953
16_forward,43.9889756154346,20.8762152622603,30,0.969
16_forward,43.9889013189286,20.8763775359057,31,0.985
16_forward,43.9886697448070,20.8767543862722,32,1.024
16_forward,43.9890547362867,20.8776636551283,33,1.109
16_forward,43.9893963055841,20.8776368330381,34,1.147
16_forward,43.9901401407340,20.8775077957197,35,1.230
16_forward,43.9909124872591,20.8773782920754,36,1.317
16_forward,43.9909928941999,20.8773635399259,37,1.326
16_forward,43.9910662232326,20.8773514699853,38,1.334
16_forward,43.9917329343598,20.8772428405202,39,1.408
16_forward,43.9925888693944,20.8771055432114,40,1.504
16_forward,43.9935802577301,20.8769307879997,41,1.615
16_forward,43.9943752593266,20.8768221585346,42,1.704
16_forward,43.9951626216540,20.8767232684613,43,1.792
16_forward,43.9952214737232,20.8768976120472,44,1.807
16_forward,43.9952648891468,20.8770183114529,45,1.818
16_forward,43.9953044453939,20.8771269409180,46,1.828
16_forward,43.9960131982579,20.8788559627935,47,1.987
16_forward,43.9967470863912,20.8806069413066,48,2.149
16_forward,43.9972954922833,20.8819212237239,49,2.271
16_forward,43.9979305086447,20.8834131206285,50,2.409
16_forward,43.9983721485258,20.8844812476452,51,2.508
16_forward,43.9984174911153,20.8845925593193,52,2.518
16_forward,43.9984647631399,20.8847025298889,53,2.528
16_forward,43.9986966724815,20.8853619953985,54,2.587
16_forward,43.9987738509145,20.8856731316442,55,2.614
16_forward,43.9988153342807,20.8859762212629,56,2.638
16_forward,43.9988413819610,20.8863534615539,57,2.669
16_forward,43.9988211226551,20.8871943340801,58,2.736
16_forward,43.9988433114184,20.8875092117810,59,2.761
16_forward,43.9988896183758,20.8877760915780,60,2.783
16_forward,43.9990102092411,20.8881314842725,61,2.815
16_forward,43.9991520237851,20.8884466438318,62,2.844
16_forward,43.9994300215817,20.8888152542114,63,2.887
16_forward,44.0000821681202,20.8893369438648,64,2.971
16_forward,44.0005229395270,20.8896469770467,65,3.026
16_forward,44.0006068684847,20.8897073267495,66,3.036
16_forward,44.0006869385292,20.8897663353478,67,3.046
16_forward,44.0014899696585,20.8902827738169,68,3.145
16_forward,44.0020262076562,20.8913403816168,69,3.248
16_forward,44.0023918190757,20.8921691842024,70,3.326
16_forward,44.0025181908366,20.8925433523600,71,3.359
16_forward,44.0028709136935,20.8945939736426,72,3.527
16_forward,44.0028869624865,20.8947115035929,73,3.537
16_forward,44.0028995031029,20.8948067220129,74,3.545
16_forward,44.0031292737695,20.8963406526290,75,3.670
16_forward,44.0031871532793,20.8967362961556,76,3.702
16_forward,44.0034881258197,20.8981149515892,77,3.818
16_forward,44.0037482965518,20.8991973751932,78,3.909
16_forward,44.0037743420664,20.8992845469862,79,3.916
16_forward,44.0037974936253,20.8993596488386,80,3.923
16_forward,44.0038624308566,20.8995626173239,81,3.941
16_forward,44.0044518272729,20.9009117684584,82,4.067
16_forward,44.0051473385933,20.9024873681521,83,4.215
16_forward,44.0055298150773,20.9034067013644,84,4.300
16_forward,44.0061915406593,20.9053384951497,85,4.471
16_forward,44.0063875582811,20.9058913439848,86,4.520
16_forward,44.0064213194809,20.9059825390913,87,4.528
16_forward,44.0064541160566,20.9060710519888,88,4.536
16_forward,44.0068110862827,20.9070449365895,89,4.624
16_forward,44.0068979001379,20.9071763648312,90,4.638
16_forward,44.0076134091071,20.9091251591838,91,4.813
16_forward,44.0081041504861,20.9104330137284,92,4.931
16_forward,44.0086204597530,20.9113810509882,93,5.026
16_forward,44.0086956961397,20.9116640240392,94,5.050
16_forward,44.0088403812305,20.9125035554609,95,5.119
16_forward,44.0088538851543,20.9125867039404,96,5.126
16_forward,44.0088635308123,20.9126443714342,97,5.131
16_forward,44.0090323295729,20.9138017446241,98,5.225
16_forward,44.0090188256898,20.9142389446935,99,5.260
16_forward,44.0093313433412,20.9142644256792,100,5.295
16_forward,44.0095377584178,20.9143247753820,101,5.319
16_forward,44.0097633190441,20.9145392975499,102,5.349
16_forward,44.0101327409597,20.9147833785702,103,5.394
16_forward,44.0106023767067,20.9151635150652,104,5.455
16_forward,44.0108530627969,20.9154216129491,105,5.490
16_forward,44.0111221669950,20.9157112915227,106,5.527
16_forward,44.0112620235334,20.9158346731373,107,5.546
16_forward,44.0119520808286,20.9162362539130,108,5.629
16_forward,44.0120417807015,20.9162603937942,109,5.639
16_forward,44.0121604158088,20.9162845336753,110,5.653
16_forward,44.0122375767268,20.9163180612880,111,5.662
16_forward,44.0124287340822,20.9164336029812,112,5.685
16_forward,44.0126679315190,20.9166843895241,113,5.718
16_forward,44.0135411202819,20.9179013495058,114,5.855
16_forward,44.0144105889223,20.9191095762539,115,5.992
16_forward,44.0149607392470,20.9198835519518,116,6.079
16_forward,44.0150330741948,20.9199827936854,117,6.090
16_forward,44.0150957644115,20.9200726476874,118,6.100
16_forward,44.0156464710058,20.9208558527197,119,6.188
16_forward,44.0164437647037,20.9199130562510,120,6.304
16_forward,44.0171940961739,20.9189756242003,121,6.417
16_forward,44.0172403888071,20.9189246622290,122,6.423
16_forward,44.0173001834049,20.9188535836901,123,6.432
16_forward,44.0175962622182,20.9184968498912,124,6.475
16_forward,44.0178007196888,20.9182541099753,125,6.505
16_forward,44.0179791371885,20.9179389504161,126,6.537
16_forward,44.0180804009361,20.9177015749182,127,6.560
16_forward,44.0182086681013,20.9172911969390,128,6.595
16_forward,44.0184796677411,20.9152701524462,129,6.760
16_forward,44.0186551899785,20.9138874736991,130,6.872
16_forward,44.0186773713232,20.9137466577258,131,6.884
16_forward,44.0186947306306,20.9136313227381,132,6.893
16_forward,44.0187130543385,20.9135361043181,133,6.901
16_forward,44.0187727188260,20.9132677586060,134,6.923
16_forward,44.0188595151727,20.9129955143910,135,6.947
16_forward,44.0189868162515,20.9127460689526,136,6.972
16_forward,44.0193233912719,20.9122458369713,137,7.026
16_forward,44.0194352610563,20.9119896860104,138,7.050
16_forward,44.0199164916008,20.9105050833206,139,7.180
16_forward,44.0200341465706,20.9105064244251,140,7.194
16_forward,44.0200804369865,20.9105077655297,141,7.199
16_forward,44.0201479437783,20.9105050833206,142,7.206
16_forward,44.0202115929687,20.9104997189026,143,7.213
16_forward,44.0209268496492,20.9104421551774,144,7.293
16_forward,44.0210549233724,20.9104189383047,145,7.307
16_forward,44.0214753860843,20.9102285014646,146,7.357
16_forward,44.0218611290688,20.9100528167741,147,7.402
16_forward,44.0225323199298,20.9105011128010,148,7.484
16_forward,44.0231282695047,20.9109275078230,149,7.559
16_forward,44.0238041873551,20.9113756625448,150,7.642
16_forward,44.0238926803260,20.9114346878682,151,7.653
16_forward,44.0239833264568,20.9114950375710,152,7.664
16_forward,44.0243468739080,20.9117324130688,153,7.709
16_forward,44.0244269119068,20.9124646561299,154,7.768
16_forward,44.0244577699016,20.9131003396664,155,7.819
16_forward,44.0245156285986,20.9134128170167,156,7.845
16_forward,44.0248589874191,20.9138706227695,157,7.898
16_forward,44.0251733501979,20.9141562780296,158,7.940
16_forward,44.0252919590340,20.9143856069003,159,7.962
16_forward,44.0255667834741,20.9154491027748,160,8.053
16_forward,44.0256931058595,20.9157763322746,161,8.082
16_forward,44.0258637852961,20.9160137077724,162,8.109
16_forward,44.0262344768575,20.9162721104365,163,8.155
16_forward,44.0267043432984,20.9163837870405,164,8.208
16_forward,44.0270331603457,20.9164307256983,165,8.245
16_forward,44.0271054805660,20.9164347490118,166,8.253
16_forward,44.0271768364301,20.9164427956388,167,8.261
16_forward,44.0272501207417,20.9164508422659,168,8.269
16_forward,44.0281545959700,20.9165681115374,169,8.370
16_forward,44.0290712286616,20.9166534867654,170,8.472
16_forward,44.0293855691019,20.9166749444375,171,8.507
16_forward,44.0295793411253,20.9166065481076,172,8.529
16_forward,44.0297847214975,20.9164858487019,173,8.554
16_forward,44.0298512530148,20.9164456155667,174,8.562
