trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9_work_day_f_T13,18:15:00,18:15:00,713,24,Damljanovići,,,,1
9_work_day_f_T13,18:16:00,18:16:00,712,25,Miloševića Brdo,,,,1
9_work_day_f_T13,18:18:00,18:18:00,533,26,Milosavljevići Raskrsnica,,,,1
9_work_day_f_T13,18:20:00,18:20:00,534,27,Milosavljevići,,,,1
9_work_day_f_T13,18:22:00,18:22:00,535,28,Živadinovići,,,,1
9_work_day_f_T13,18:24:00,18:24:00,536,29,Živadinovići Okretnica,,,,1
9_work_day_f_T13,18:25:00,18:25:00,237,30,Živadinovići Okretnica,,,,1
9_work_day_f_T14,19:15:00,19:15:00,16,1,Hotel,,,,1
9_work_day_f_T14,19:16:00,19:16:00,17,2,Ured 2,,,,1
9_work_day_f_T14,19:18:00,19:18:00,346,3,Dom Sindikata,,,,1
9_work_day_f_T14,19:19:00,19:19:00,347,4,Roda Centar,,,,1
9_work_day_f_T14,19:20:00,19:20:00,463,5,Servis,,,,1
9_work_day_f_T14,19:21:00,19:21:00,464,6,Mlekara,,,,1
9_work_day_f_T14,19:22:00,19:22:00,465,7,Institut Ka Bozmanu,,,,1
9_work_day_f_T14,19:23:00,19:23:00,466,8,Data Centar,,,,1
9_work_day_f_T14,19:24:00,19:24:00,467,9,Bozman Raskrsnica,,,,1
9_work_day_f_T14,19:25:00,19:25:00,468,10,Aksića Kuće,,,,1
9_work_day_f_T14,19:26:00,19:26:00,470,11,Jovanovac Raskrsnica,,,,1
9_work_day_f_T14,19:27:00,19:27:00,471,12,Mesna Kancelarija,,,,1
9_work_day_f_T14,19:28:00,19:28:00,472,13,Brkića Kuća,,,,1
9_work_day_f_T14,19:29:00,19:29:00,473,14,Igraliste,,,,1
9_work_day_f_T14,19:30:00,19:30:00,474,15,Prodavnica,,,,1
9_work_day_f_T14,19:31:00,19:31:00,475,16,Trafo,,,,1
9_work_day_f_T14,19:33:00,19:33:00,476,17,Potok,,,,1
9_work_day_f_T14,19:34:00,19:34:00,530,18,Gornja Mala,,,,1
9_work_day_f_T14,19:36:00,19:36:00,531,19,Škola,,,,1
9_work_day_f_T14,19:37:00,19:37:00,712,25,Miloševića Brdo,,,,1
9_work_day_f_T14,19:39:00,19:39:00,533,26,Milosavljevići Raskrsnica,,,,1
9_work_day_f_T14,19:41:00,19:41:00,534,27,Milosavljevići,,,,1
9_work_day_f_T14,19:43:00,19:43:00,535,28,Živadinovići,,,,1
9_work_day_f_T14,19:45:00,19:45:00,536,29,Živadinovići Okretnica,,,,1
9_work_day_f_T14,19:46:00,19:46:00,237,30,Živadinovići Okretnica,,,,1
9_work_day_f_T15,20:45:00,20:45:00,16,1,Hotel,,,,1
9_work_day_f_T15,20:46:00,20:46:00,17,2,Ured 2,,,,1
9_work_day_f_T15,20:48:00,20:48:00,346,3,Dom Sindikata,,,,1
9_work_day_f_T15,20:49:00,20:49:00,347,4,Roda Centar,,,,1
9_work_day_f_T15,20:50:00,20:50:00,463,5,Servis,,,,1
9_work_day_f_T15,20:51:00,20:51:00,464,6,Mlekara,,,,1
9_work_day_f_T15,20:52:00,20:52:00,465,7,Institut Ka Bozmanu,,,,1
9_work_day_f_T15,20:53:00,20:53:00,466,8,Data Centar,,,,1
9_work_day_f_T15,20:54:00,20:54:00,467,9,Bozman Raskrsnica,,,,1
9_work_day_f_T15,20:55:00,20:55:00,468,10,Aksića Kuće,,,,1
9_work_day_f_T15,20:56:00,20:56:00,470,11,Jovanovac Raskrsnica,,,,1
9_work_day_f_T15,20:57:00,20:57:00,471,12,Mesna Kancelarija,,,,1
9_work_day_f_T15,20:58:00,20:58:00,472,13,Brkića Kuća,,,,1
9_work_day_f_T15,20:59:00,20:59:00,473,14,Igraliste,,,,1
9_work_day_f_T15,21:00:00,21:00:00,474,15,Prodavnica,,,,1
9_work_day_f_T15,21:01:00,21:01:00,475,16,Trafo,,,,1
9_work_day_f_T15,21:03:00,21:03:00,476,17,Potok,,,,1
9_work_day_f_T15,21:04:00,21:04:00,530,18,Gornja Mala,,,,1
9_work_day_f_T15,21:06:00,21:06:00,531,19,Škola,,,,1
9_work_day_f_T15,21:10:00,21:10:00,532,20,Damljanovići Ka Milatovcu,,,,1
9_work_day_f_T15,21:11:00,21:11:00,912,21,Kostići Milatovac,,,,1
9_work_day_f_T15,21:13:00,21:13:00,913,22,Milatovac,,,,1
9_work_day_f_T15,21:14:00,21:14:00,710,23,Kostići Cvetojevac,,,,1
9_work_day_f_T15,21:15:00,21:15:00,713,24,Damljanovići,,,,1
9_work_day_f_T15,21:16:00,21:16:00,712,25,Miloševića Brdo,,,,1
9_work_day_f_T15,21:18:00,21:18:00,533,26,Milosavljevići Raskrsnica,,,,1
9_work_day_f_T15,21:20:00,21:20:00,534,27,Milosavljevići,,,,1
9_work_day_f_T15,21:22:00,21:22:00,535,28,Živadinovići,,,,1
9_work_day_f_T15,21:24:00,21:24:00,536,29,Živadinovići Okretnica,,,,1
9_work_day_f_T15,21:25:00,21:25:00,237,30,Živadinovići Okretnica,,,,1
9_work_day_f_T16,22:35:00,22:35:00,16,1,Hotel,,,,1
9_work_day_f_T16,22:36:00,22:36:00,17,2,Ured 2,,,,1
9_work_day_f_T16,22:38:00,22:38:00,346,3,Dom Sindikata,,,,1
9_work_day_f_T16,22:39:00,22:39:00,347,4,Roda Centar,,,,1
9_work_day_f_T16,22:40:00,22:40:00,463,5,Servis,,,,1
9_work_day_f_T16,22:41:00,22:41:00,464,6,Mlekara,,,,1
9_work_day_f_T16,22:42:00,22:42:00,465,7,Institut Ka Bozmanu,,,,1
9_work_day_f_T16,22:43:00,22:43:00,466,8,Data Centar,,,,1
9_work_day_f_T16,22:44:00,22:44:00,467,9,Bozman Raskrsnica,,,,1
9_work_day_f_T16,22:45:00,22:45:00,468,10,Aksića Kuće,,,,1
9_work_day_f_T16,22:46:00,22:46:00,470,11,Jovanovac Raskrsnica,,,,1
9_work_day_f_T16,22:47:00,22:47:00,471,12,Mesna Kancelarija,,,,1
9_work_day_f_T16,22:48:00,22:48:00,472,13,Brkića Kuća,,,,1
9_work_day_f_T16,22:49:00,22:49:00,473,14,Igraliste,,,,1
9_work_day_f_T16,22:50:00,22:50:00,474,15,Prodavnica,,,,1
9_work_day_f_T16,22:51:00,22:51:00,475,16,Trafo,,,,1
9_work_day_f_T16,22:53:00,22:53:00,476,17,Potok,,,,1
9_work_day_f_T16,22:54:00,22:54:00,530,18,Gornja Mala,,,,1
9_work_day_f_T16,22:56:00,22:56:00,531,19,Škola,,,,1
9_work_day_f_T16,22:57:00,22:57:00,712,25,Miloševića Brdo,,,,1
9_work_day_f_T16,22:59:00,22:59:00,533,26,Milosavljevići Raskrsnica,,,,1
9_work_day_f_T16,23:01:00,23:01:00,534,27,Milosavljevići,,,,1
9_work_day_f_T16,23:03:00,23:03:00,535,28,Živadinovići,,,,1
9_work_day_f_T16,23:05:00,23:05:00,536,29,Živadinovići Okretnica,,,,1
9_work_day_f_T16,23:06:00,23:06:00,237,30,Živadinovići Okretnica,,,,1
9_work_day_b_T01,5:00:00,5:00:00,237,1,Živadinovići,,,,1
9_work_day_b_T01,5:01:00,5:01:00,236,2,Milosavljevići,,,,1
9_work_day_b_T01,5:02:00,5:02:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T01,5:04:00,5:04:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T01,5:05:00,5:05:00,233,5,Škola,,,,1
9_work_day_b_T01,5:06:00,5:06:00,232,6,Gornja Mala,,,,1
9_work_day_b_T01,5:07:00,5:07:00,231,7,Potok,,,,1
9_work_day_b_T01,5:09:00,5:09:00,230,8,Trafo,,,,1
9_work_day_b_T01,5:11:00,5:11:00,176,9,Prodavnica,,,,1
9_work_day_b_T01,5:13:00,5:13:00,175,10,Igraliste,,,,1
9_work_day_b_T01,5:14:00,5:14:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T01,5:15:00,5:15:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T01,5:17:00,5:17:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T01,5:19:00,5:19:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T01,5:21:00,5:21:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T01,5:22:00,5:22:00,168,16,Data Centar 1,,,,1
9_work_day_b_T01,5:24:00,5:24:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T01,5:25:00,5:25:00,166,18,Mlekara,,,,1
9_work_day_b_T01,5:28:00,5:28:00,165,19,Servis,,,,1
9_work_day_b_T01,5:29:00,5:29:00,164,20,Roda Centar,,,,1
9_work_day_b_T01,5:31:00,5:31:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T01,5:32:00,5:32:00,47,22,Ured 1,,,,1
9_work_day_b_T01,5:34:00,5:34:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T01,5:35:00,5:35:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T02,5:50:00,5:50:00,237,1,Živadinovići,,,,1
9_work_day_b_T02,5:51:00,5:51:00,236,2,Milosavljevići,,,,1
9_work_day_b_T02,5:52:00,5:52:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T02,5:54:00,5:54:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T02,5:55:00,5:55:00,233,5,Škola,,,,1
9_work_day_b_T02,5:56:00,5:56:00,232,6,Gornja Mala,,,,1
9_work_day_b_T02,5:57:00,5:57:00,231,7,Potok,,,,1
9_work_day_b_T02,5:59:00,5:59:00,230,8,Trafo,,,,1
9_work_day_b_T02,6:01:00,6:01:00,176,9,Prodavnica,,,,1
9_work_day_b_T02,6:03:00,6:03:00,175,10,Igraliste,,,,1
9_work_day_b_T02,6:04:00,6:04:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T02,6:05:00,6:05:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T02,6:07:00,6:07:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T02,6:09:00,6:09:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T02,6:11:00,6:11:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T02,6:12:00,6:12:00,168,16,Data Centar 1,,,,1
9_work_day_b_T02,6:14:00,6:14:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T02,6:15:00,6:15:00,166,18,Mlekara,,,,1
9_work_day_b_T02,6:18:00,6:18:00,165,19,Servis,,,,1
9_work_day_b_T02,6:19:00,6:19:00,164,20,Roda Centar,,,,1
9_work_day_b_T02,6:21:00,6:21:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T02,6:22:00,6:22:00,47,22,Ured 1,,,,1
9_work_day_b_T02,6:24:00,6:24:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T02,6:25:00,6:25:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T03,6:45:00,6:45:00,237,1,Živadinovići,,,,1
9_work_day_b_T03,6:46:00,6:46:00,236,2,Milosavljevići,,,,1
9_work_day_b_T03,6:47:00,6:47:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T03,6:49:00,6:49:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T03,6:50:00,6:50:00,233,5,Škola,,,,1
9_work_day_b_T03,6:51:00,6:51:00,232,6,Gornja Mala,,,,1
9_work_day_b_T03,6:52:00,6:52:00,231,7,Potok,,,,1
9_work_day_b_T03,6:54:00,6:54:00,230,8,Trafo,,,,1
9_work_day_b_T03,6:56:00,6:56:00,176,9,Prodavnica,,,,1
9_work_day_b_T03,6:58:00,6:58:00,175,10,Igraliste,,,,1
9_work_day_b_T03,6:59:00,6:59:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T03,7:00:00,7:00:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T03,7:02:00,7:02:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T03,7:04:00,7:04:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T03,7:06:00,7:06:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T03,7:07:00,7:07:00,168,16,Data Centar 1,,,,1
9_work_day_b_T03,7:09:00,7:09:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T03,7:10:00,7:10:00,166,18,Mlekara,,,,1
9_work_day_b_T03,7:13:00,7:13:00,165,19,Servis,,,,1
9_work_day_b_T03,7:14:00,7:14:00,164,20,Roda Centar,,,,1
9_work_day_b_T03,7:16:00,7:16:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T03,7:17:00,7:17:00,47,22,Ured 1,,,,1
9_work_day_b_T03,7:19:00,7:19:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T03,7:20:00,7:20:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T04,7:40:00,7:40:00,237,1,Živadinovići,,,,1
9_work_day_b_T04,7:41:00,7:41:00,236,2,Milosavljevići,,,,1
9_work_day_b_T04,7:42:00,7:42:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T04,7:44:00,7:44:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T04,7:45:00,7:45:00,233,5,Škola,,,,1
9_work_day_b_T04,7:46:00,7:46:00,232,6,Gornja Mala,,,,1
9_work_day_b_T04,7:47:00,7:47:00,231,7,Potok,,,,1
9_work_day_b_T04,7:49:00,7:49:00,230,8,Trafo,,,,1
9_work_day_b_T04,7:51:00,7:51:00,176,9,Prodavnica,,,,1
9_work_day_b_T04,7:53:00,7:53:00,175,10,Igraliste,,,,1
9_work_day_b_T04,7:54:00,7:54:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T04,7:55:00,7:55:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T04,7:57:00,7:57:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T04,7:59:00,7:59:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T04,8:01:00,8:01:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T04,8:02:00,8:02:00,168,16,Data Centar 1,,,,1
9_work_day_b_T04,8:04:00,8:04:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T04,8:05:00,8:05:00,166,18,Mlekara,,,,1
9_work_day_b_T04,8:08:00,8:08:00,165,19,Servis,,,,1
9_work_day_b_T04,8:09:00,8:09:00,164,20,Roda Centar,,,,1
9_work_day_b_T04,8:11:00,8:11:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T04,8:12:00,8:12:00,47,22,Ured 1,,,,1
9_work_day_b_T04,8:14:00,8:14:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T04,8:15:00,8:15:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T05,10:05:00,10:05:00,237,1,Živadinovići,,,,1
9_work_day_b_T05,10:06:00,10:06:00,236,2,Milosavljevići,,,,1
9_work_day_b_T05,10:07:00,10:07:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T05,10:09:00,10:09:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T05,10:10:00,10:10:00,233,5,Škola,,,,1
9_work_day_b_T05,10:11:00,10:11:00,232,6,Gornja Mala,,,,1
9_work_day_b_T05,10:12:00,10:12:00,231,7,Potok,,,,1
9_work_day_b_T05,10:14:00,10:14:00,230,8,Trafo,,,,1
9_work_day_b_T05,10:16:00,10:16:00,176,9,Prodavnica,,,,1
9_work_day_b_T05,10:18:00,10:18:00,175,10,Igraliste,,,,1
9_work_day_b_T05,10:19:00,10:19:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T05,10:20:00,10:20:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T05,10:22:00,10:22:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T05,10:24:00,10:24:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T05,10:26:00,10:26:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T05,10:27:00,10:27:00,168,16,Data Centar 1,,,,1
9_work_day_b_T05,10:29:00,10:29:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T05,10:30:00,10:30:00,166,18,Mlekara,,,,1
9_work_day_b_T05,10:33:00,10:33:00,165,19,Servis,,,,1
9_work_day_b_T05,10:34:00,10:34:00,164,20,Roda Centar,,,,1
9_work_day_b_T05,10:36:00,10:36:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T05,10:37:00,10:37:00,47,22,Ured 1,,,,1
9_work_day_b_T05,10:39:00,10:39:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T05,10:40:00,10:40:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T06,11:45:00,11:45:00,237,1,Živadinovići,,,,1
9_work_day_b_T06,11:46:00,11:46:00,236,2,Milosavljevići,,,,1
9_work_day_b_T06,11:47:00,11:47:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T06,11:49:00,11:49:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T06,11:50:00,11:50:00,233,5,Škola,,,,1
9_work_day_b_T06,11:51:00,11:51:00,232,6,Gornja Mala,,,,1
9_work_day_b_T06,11:52:00,11:52:00,231,7,Potok,,,,1
9_work_day_b_T06,11:54:00,11:54:00,230,8,Trafo,,,,1
9_work_day_b_T06,11:56:00,11:56:00,176,9,Prodavnica,,,,1
9_work_day_b_T06,11:58:00,11:58:00,175,10,Igraliste,,,,1
9_work_day_b_T06,11:59:00,11:59:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T06,12:00:00,12:00:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T06,12:02:00,12:02:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T06,12:04:00,12:04:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T06,12:06:00,12:06:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T06,12:07:00,12:07:00,168,16,Data Centar 1,,,,1
9_work_day_b_T06,12:09:00,12:09:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T06,12:10:00,12:10:00,166,18,Mlekara,,,,1
9_work_day_b_T06,12:13:00,12:13:00,165,19,Servis,,,,1
9_work_day_b_T06,12:14:00,12:14:00,164,20,Roda Centar,,,,1
9_work_day_b_T06,12:16:00,12:16:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T06,12:17:00,12:17:00,47,22,Ured 1,,,,1
9_work_day_b_T06,12:19:00,12:19:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T06,12:20:00,12:20:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T07,12:15:00,12:15:00,237,1,Živadinovići,,,,1
9_work_day_b_T07,12:16:00,12:16:00,236,2,Milosavljevići,,,,1
9_work_day_b_T07,12:17:00,12:17:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T07,12:19:00,12:19:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T07,12:20:00,12:20:00,233,5,Škola,,,,1
9_work_day_b_T07,12:21:00,12:21:00,232,6,Gornja Mala,,,,1
9_work_day_b_T07,12:22:00,12:22:00,231,7,Potok,,,,1
9_work_day_b_T07,12:24:00,12:24:00,230,8,Trafo,,,,1
9_work_day_b_T07,12:26:00,12:26:00,176,9,Prodavnica,,,,1
9_work_day_b_T07,12:28:00,12:28:00,175,10,Igraliste,,,,1
9_work_day_b_T07,12:29:00,12:29:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T07,12:30:00,12:30:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T07,12:32:00,12:32:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T07,12:34:00,12:34:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T07,12:36:00,12:36:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T07,12:37:00,12:37:00,168,16,Data Centar 1,,,,1
9_work_day_b_T07,12:39:00,12:39:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T07,12:40:00,12:40:00,166,18,Mlekara,,,,1
9_work_day_b_T07,12:43:00,12:43:00,165,19,Servis,,,,1
9_work_day_b_T07,12:44:00,12:44:00,164,20,Roda Centar,,,,1
9_work_day_b_T07,12:46:00,12:46:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T07,12:47:00,12:47:00,47,22,Ured 1,,,,1
9_work_day_b_T07,12:49:00,12:49:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T07,12:50:00,12:50:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T08,13:20:00,13:20:00,237,1,Živadinovići,,,,1
9_work_day_b_T08,13:21:00,13:21:00,236,2,Milosavljevići,,,,1
9_work_day_b_T08,13:22:00,13:22:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T08,13:24:00,13:24:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T08,13:25:00,13:25:00,233,5,Škola,,,,1
9_work_day_b_T08,13:26:00,13:26:00,232,6,Gornja Mala,,,,1
9_work_day_b_T08,13:27:00,13:27:00,231,7,Potok,,,,1
9_work_day_b_T08,13:29:00,13:29:00,230,8,Trafo,,,,1
9_work_day_b_T08,13:31:00,13:31:00,176,9,Prodavnica,,,,1
9_work_day_b_T08,13:33:00,13:33:00,175,10,Igraliste,,,,1
9_work_day_b_T08,13:34:00,13:34:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T08,13:35:00,13:35:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T08,13:37:00,13:37:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T08,13:39:00,13:39:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T08,13:41:00,13:41:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T08,13:42:00,13:42:00,168,16,Data Centar 1,,,,1
9_work_day_b_T08,13:44:00,13:44:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T08,13:45:00,13:45:00,166,18,Mlekara,,,,1
9_work_day_b_T08,13:48:00,13:48:00,165,19,Servis,,,,1
9_work_day_b_T08,13:49:00,13:49:00,164,20,Roda Centar,,,,1
9_work_day_b_T08,13:51:00,13:51:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T08,13:52:00,13:52:00,47,22,Ured 1,,,,1
9_work_day_b_T08,13:54:00,13:54:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T08,13:55:00,13:55:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T09,14:10:00,14:10:00,237,1,Živadinovići,,,,1
9_work_day_b_T09,14:11:00,14:11:00,236,2,Milosavljevići,,,,1
9_work_day_b_T09,14:12:00,14:12:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T09,14:14:00,14:14:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T09,14:15:00,14:15:00,233,5,Škola,,,,1
9_work_day_b_T09,14:16:00,14:16:00,232,6,Gornja Mala,,,,1
9_work_day_b_T09,14:17:00,14:17:00,231,7,Potok,,,,1
9_work_day_b_T09,14:19:00,14:19:00,230,8,Trafo,,,,1
9_work_day_b_T09,14:21:00,14:21:00,176,9,Prodavnica,,,,1
9_work_day_b_T09,14:23:00,14:23:00,175,10,Igraliste,,,,1
9_work_day_b_T09,14:24:00,14:24:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T09,14:25:00,14:25:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T09,14:27:00,14:27:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T09,14:29:00,14:29:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T09,14:31:00,14:31:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T09,14:32:00,14:32:00,168,16,Data Centar 1,,,,1
9_work_day_b_T09,14:34:00,14:34:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T09,14:35:00,14:35:00,166,18,Mlekara,,,,1
9_work_day_b_T09,14:38:00,14:38:00,165,19,Servis,,,,1
9_work_day_b_T09,14:39:00,14:39:00,164,20,Roda Centar,,,,1
9_work_day_b_T09,14:41:00,14:41:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T09,14:42:00,14:42:00,47,22,Ured 1,,,,1
9_work_day_b_T09,14:44:00,14:44:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T09,14:45:00,14:45:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T10,15:00:00,15:00:00,237,1,Živadinovići,,,,1
9_work_day_b_T10,15:01:00,15:01:00,236,2,Milosavljevići,,,,1
9_work_day_b_T10,15:02:00,15:02:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T10,15:04:00,15:04:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T10,15:05:00,15:05:00,233,5,Škola,,,,1
9_work_day_b_T10,15:06:00,15:06:00,232,6,Gornja Mala,,,,1
9_work_day_b_T10,15:07:00,15:07:00,231,7,Potok,,,,1
9_work_day_b_T10,15:09:00,15:09:00,230,8,Trafo,,,,1
9_work_day_b_T10,15:11:00,15:11:00,176,9,Prodavnica,,,,1
9_work_day_b_T10,15:13:00,15:13:00,175,10,Igraliste,,,,1
9_work_day_b_T10,15:14:00,15:14:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T10,15:15:00,15:15:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T10,15:17:00,15:17:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T10,15:19:00,15:19:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T10,15:21:00,15:21:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T10,15:22:00,15:22:00,168,16,Data Centar 1,,,,1
9_work_day_b_T10,15:24:00,15:24:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T10,15:25:00,15:25:00,166,18,Mlekara,,,,1
9_work_day_b_T10,15:28:00,15:28:00,165,19,Servis,,,,1
9_work_day_b_T10,15:29:00,15:29:00,164,20,Roda Centar,,,,1
9_work_day_b_T10,15:31:00,15:31:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T10,15:32:00,15:32:00,47,22,Ured 1,,,,1
9_work_day_b_T10,15:34:00,15:34:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T10,15:35:00,15:35:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T11,16:00:00,16:00:00,237,1,Živadinovići,,,,1
9_work_day_b_T11,16:01:00,16:01:00,236,2,Milosavljevići,,,,1
9_work_day_b_T11,16:02:00,16:02:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T11,16:04:00,16:04:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T11,16:05:00,16:05:00,233,5,Škola,,,,1
9_work_day_b_T11,16:06:00,16:06:00,232,6,Gornja Mala,,,,1
9_work_day_b_T11,16:07:00,16:07:00,231,7,Potok,,,,1
9_work_day_b_T11,16:09:00,16:09:00,230,8,Trafo,,,,1
9_work_day_b_T11,16:11:00,16:11:00,176,9,Prodavnica,,,,1
9_work_day_b_T11,16:13:00,16:13:00,175,10,Igraliste,,,,1
9_work_day_b_T11,16:14:00,16:14:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T11,16:15:00,16:15:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T11,16:17:00,16:17:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T11,16:19:00,16:19:00,171,14,Aksića Kuće,,,,1
